StudentID,Gender,Attendance_Percent,Weekly_Study_Hours,Assignment_Score,Internal_Assessment_1,Internal_Assessment_2,Previous_GPA,Extracurricular_Activities,Parental_Education,Internet_Access,Online_Study_Hours,Final_Exam_Score
STU1000,Male,76.8,3.7,70.7,78.0,87.2,5.04,No,Postgraduate,Yes,0.7,65.8
STU1001,Female,91.5,2.1,80.4,37.3,81.7,5.93,No,Graduate,Yes,1.7,65.7
STU1002,Female,50.6,3.7,84.0,84.0,57.8,5.53,No,High School,Yes,0.5,52.9
STU1003,Male,60.0,2.1,83.7,70.5,46.4,9.29,No,Graduate,No,0.0,55.6
STU1004,Male,,1.5,68.5,79.2,72.4,8.07,No,High School,Yes,2.9,58.1
STU1005,Female,95.5,3.9,90.8,70.4,33.6,6.21,No,High School,Yes,1.9,57.6
STU1006,Male,81.4,3.8,73.4,65.7,81.5,7.61,Yes,High School,Yes,1.2,64.3
STU1007,Female,87.2,4.5,79.5,61.1,63.0,4.9,No,Postgraduate,No,1.0,66.0
STU1008,Male,64.3,7.4,74.2,70.1,91.6,5.86,Yes,High School,No,3.0,61.2
STU1009,Male,64.6,4.0,73.7,60.6,41.8,6.95,No,Graduate,Yes,2.1,62.6
STU1010,Female,83.4,4.4,59.0,77.2,78.9,7.43,No,Graduate,Yes,2.6,64.6
STU1011,Female,78.7,1.6,80.5,42.8,64.6,6.66,Yes,Graduate,Yes,0.9,66.0
STU1012,Female,84.6,1.2,100.0,57.4,61.4,7.15,No,High School,Yes,1.6,59.1
STU1013,Female,75.7,6.3,64.4,93.6,46.8,6.91,Yes,Postgraduate,Yes,1.9,65.4
STU1014,Female,81.3,1.8,71.1,56.2,74.3,6.57,Yes,Graduate,Yes,0.9,54.9
STU1015,Female,79.9,1.6,63.3,61.7,75.5,6.39,Yes,Graduate,Yes,1.4,54.6
STU1016,Female,87.3,3.4,62.7,52.6,91.0,6.2,No,Graduate,Yes,0.9,68.5
STU1017,Male,87.7,3.3,93.2,69.7,80.1,7.12,Yes,Postgraduate,Yes,1.9,71.1
STU1018,Female,58.6,1.9,59.9,54.7,57.7,7.38,No,,Yes,0.2,56.8
STU1019,Male,51.0,3.0,62.9,62.4,51.9,7.08,No,Graduate,Yes,2.1,46.6
STU1020,Female,90.0,5.7,46.2,76.9,46.8,5.15,Yes,Graduate,Yes,1.8,63.1
STU1021,Male,92.3,2.0,58.6,55.2,86.6,5.4,No,High School,No,1.3,53.2
STU1022,Male,65.8,1.0,44.4,76.0,55.1,7.36,Yes,High School,No,1.9,44.9
STU1023,Female,55.7,5.2,79.5,76.5,86.7,8.86,No,High School,Yes,1.1,69.6
STU1024,Female,79.2,4.4,100.0,79.8,73.4,7.01,Yes,High School,Yes,0.8,71.1
STU1025,Female,89.2,2.4,64.5,67.0,70.6,6.22,No,High School,Yes,2.0,61.0
